id,article,lo,brand,kirana_group,brand1,variant,product,item,size,size1,volume,uom_type,uom,description,price,long_description,qa_data_uploaded,qa_uploaded_error
9630,490004973,,,,Sunfeast ,Glucose,Biscuit ,Sunfeast Glucose Biscuit ,45 gm,gm,45,gm,Pack,Sunfeast Glucose Biscuit 45 gm,4,Sunfeast Glucose biscuits are made from the best quality wheat to make them healthy & nutritious.,8095,
9631,490005238,,,,Tetley ,Green Tea Ginger Mint Lemon,Tea Bags,Tetley Green Tea Ginger Mint Lemon Tea Bags,1 No s,pcs,1,packs,Pack,Tetley Green Tea Ginger Mint Lemon Tea Bags,60,"Regardless of how your day is going, you will need a dose of freshness to relax and rejuvenate. Naturally rich in antioxidants, tetley green tea gives you just that healthy feeling .",8096,
9632,490005265,,,,Kellogg's, Honey ,Crunch,Kellogg's Honey Crunch ,125 gm,gm,125,gm,Pack,Kellogg's Honey Crunch 125 gm,58,"Kellogg's Honey Crunch Corn Flakes Cereal is a delicious cereal made with only the finest honey available and crunchy, natural corn flakes .",8097,
9633,490005691,,,,Blue Bird , Spaghetti,Spaghetti,Blue Bird Spaghetti ,200 gm,gm,200,gm,Pack,Blue Bird Spaghetti 200 gm,45,"Blue Bird Spaghetti Pasta is best quality delicious pasta, manufactured by the Blue Bird Agro Industries. Blue Bird Spaghetti Pasta comes in long, thin and with pleasant aroma .",8098,
9634,491127216,,,,Amira Guru ,Standard,Rice,Amira Guru Standard,1 kg,kg,1,kg,pack,Amira Guru Standard 1 Kg,35,It is hygienically packed to the highest quality standards to ensure its goodness is retained. ,678,
9635,491127214,,,,Amira Guru ,Daily Basmati,Rice,Amira Guru Daily Basmati,1 kg,kg,1,kg,pack,Amira Guru Daily Basmati 1 Kg,109,Amira Guru Daily Basmati is Delicate fully rice from the Amira' known for its tantalizing flavor and magical aroma.,679,
9639,490000637,,,,Reliance Select ,Urad Dal ,Urad Dal ,Reliance Select Urad Dal ,500 gm,gm,500,gm,pack,Reliance Select Urad Dal 500Gm Pp,75,"Contains fat, protein and carbohydrate required by the body,  Aids to reduce cholesterol,  Develops cardio vascular health",8099,
9643,490000631,,,,Reliance Select,Toor/Arhar Dal ,Toor/Arhar Dal ,Reliance Select Toor/Arhar Dal ,500 gm,gm,500,gm,pack,Reliance Select Toor/Arhar Dal 500 gm,65,"Toor dal is also sometimes referred to as lentils or split pigeon peas.This is because legumes such as toor dal are an excellent source of nutrients and plant protein, and they also contain dietary fiber. ",8100,
9671,490001435,,,,Amul Malai,Amul Malai,Paneer,Amul Malai (Dice) Paneer,200 gm,gm,200,gm,pack,Amul Malai (Dice) Paneer 200 gm,86,"Amul Malai (Dice) Paneer  is rich in minerals like iron, copper, magnesium, manganese, phosphorus and selenium. The health benefits of tofu are numerous. ",8101,
9677,490002584,,,,Godrej ,Ezee Detergent Liquid ,Ezee Detergent Liquid ,Godrej Ezee Detergent Liquid ,1 kg,kg,1,kg,Bottle,Godrej Ezee Detergent Liquid 1 kg,175,Ezee is gentle pH neutral liquid detergent that dissolves and gently washes your favourite fabric. ,680,
9678,490002585,,,,Godrej ,Ezee Detergent Liquid ,Ezee Detergent Liquid ,Godrej Ezee Detergent Liquid ,500 gm,gm,500,gm,Bottle,Godrej Ezee Detergent Liquid 500 gm,90,Ezee is gentle pH neutral liquid detergent that dissolves and gently washes your favourite fabric. ,8102,
9680,490001784,,,,Coca Cola,Coca Cola,Coca Cola,Coca Cola,330 ml,ml,330,ml,Can,Coca Cola 330 ml Can,80,Coca-Cola is a carbonated soft drink produced by The Coca-Cola Company. Originally intended as a patent medicine,8103,
9681,490001786,Soft Drink,,,Diet Coke ,Diet Coke ,Diet Coke ,Diet Coke ,330 ml,ml,330,ml,Can,Diet Coke 330 ml Can,35,Diet Coke is not just about quality taste and refreshment. Find out nutrition and ingredients in Diet Coke at Coca-Cola Product Facts. A Coca-Cola initiative.,8104,
9682,490000332,,,,Lays ,India's Magic,Masala Chips ,Lays India's Magic Masala Chips ,26 gm,gm,26,gm,pack,Lays India's Magic Masala Chips 26 gm,10,"With its irresistible taste, international and Indian flavours and youth-centric imagery. Magic Masala are perfectly shaped, bite-sized crisps come in six irresistible, international flavours. ",8105,
9683,490002339,,,,Close Up,Red Tooth Paste,Red Tooth Paste,Close Up Red Tooth Paste,80 gm,gm,80,gm,pack,Close Up Red Tooth Paste 80 gm,45,"Experience the ultimate fresh burst of freshness from Closeup, Closeup Red Hot helps you get upto 12 hours of fresh breath.",8106,
9687,490003582,,,,Mysore Sandal,Gold,Soap,Mysore Sandal Gold ,125 gm,gm,125,gm,pack,Mysore Sandal Gold 125 gm,70,"While I was looking for a new soap to try I came across the Mysore Sandal Gold, Natural Sandalwood & Almond Soap Enriched with Moisturizers. ",8107,
9688,490003849,Soap,,,Santoor ,Santoor ,Soap,Santoor Soap,90 gm,gm,90,gm,pack,Santoor Soap 90 gm,25,It has goodness of sandal and turmeric that soften your skin to give it a healthy glow. This also cleanses your body with its active ingredients. ,8108,
9689,490004134,,,,Premiere Servitte,Premiere Servitte,White/Pink,Premiere Servitte 50S White/Pink,50S,Pack,50,packs,pack,Premiere Servitte 50S White/Pink,28,"Premier range of Serviettes and Napkins are great for keeping faces, hands and clothes clean, all with a touch of softness. ",8109,
9692,490000865,,,,Fresh,Eggs Pack,Eggs Pack,Fresh Eggs Pack ,6,Pack,6,packs,pack,Fresh Eggs Pack of 6,32,"Fresh Eggs Pack  are a very good source of inexpensive, high quality protein. ",8110,
9696,490004871,,,,Odopic ,Scouring Bar ,Scouring Bar ,Odopic Scouring Bar ,188 gm,gm,188,gm,pack,Odopic Scouring Bar 188 gm,15,,8111,
9697,490005288,,,,Wrigley'S ,Orbit Winterfrost,Orbit Winterfrost,Wrigley'S Orbit Winterfrost ,5.5 gm,gm,5.5,gm,pack,Wrigley'S Orbit Winterfrost S/F 5.5 gm,5,Wrigley's Orbit Sugar free Winterfrost Chewing gum whitens your teeth without being harsh on your health as its absolutely free from sugar. ,8112,
9700,490001692,,,,Regan,Stainless Steel Chimta ,Stainless Steel Chimta ,Regan Stainless Steel Chimta ,1,Pack,1,packs,pack,Regan Stainless Steel Chimta 1 Nos,102,"The tong is made of stainless steel and is ideal for serving papad, chappathi, naan, paratha etc.",8113,
9723,490002340,,,,Close Up,Red Tooth Paste,Red Tooth Paste,Close Up Red Tooth Paste,150 gm,gm,150,gm,pack,Close Up Red Tooth Paste 150 gm,81,"It also has fluoride for strong teeth. Feel the intense, zesty flavor of Red Hot flavor. For fresh breath all day and a smile that sparkles, get the Closeup Deep Action Red Hot Gel Toothpaste. ",8114,
9724,490008332,,,,Close Up,Red Tooth Paste,Red Tooth Paste,Close Up Red Tooth Paste,300 gm,gm,300,gm,pack,Close Up Red Tooth Paste 300 gm,162,"It also has fluoride for strong teeth. Feel the intense, zesty flavor of Red Hot flavor. For fresh breath all day and a smile that sparkles, get the Closeup Deep Action Red Hot Gel Toothpaste. ",8115,
9725,490002341,,,,Domex ,Toilet ,Toilet Cleaner ,Domex Toilet Cleaner ,500 ml,ml,500,ml,Bottle,Domex Toilet Cleaner 500 ml,70,"Domex Toilet Cleaner Kills, all disease causing germs. It’s a bleach-based disinfectant toilet cleaner and ensures a visibly cleaner toilet. It effectively removes tough stains in toilet bowls .",8116,
9727,490582701,,,,Tasty Top ,Soya ,Soya Sev,Tasty Top Soya Sev,200 gm,gm,200,gm,Pack,Tasty Top Soya Sev 200 gm,35,Soya Sev are munchies and snacks made from organic soya in different combinations. These can be consumed any time irrespective of your regular diet.,8117,
9728,490582702,,,,Tasty Top , Nachni , Chips ,Tasty Top Nachni Chips ,200 gm,gm,200,gm,Pack,Tasty Top Nachni Chips 200 gm,50,"Tasty Top Nachni snacks are the best tea time products appreciated for its rich taste and flavor. products are high in demand, best in quality, fresh, salted and are mixed with best spices. ",8118,
9730,490582704,,,,Tasty Top ,Nachni,Chiwada ,Tasty Top Nachni Chiwada ,200 gm,gm,200,gm,Pack,Tasty Top Nachni Chiwada 200 gm,50,"We bring forth spicy and Tasty top Nachni Chivda, it is healthy and tasty ,the snacks offered by us are hygienically made and is very crispy.",8119,
9731,490582705,,,,Tasty Top ,Maharaja ,Maharaja Mix ,Tasty Top Maharaja Mix ,200 gm,gm,200,gm,Pack,Tasty Top Maharaja Mix 200 gm,50,"Tasty Top Maharaja Mix Namkeen is a perfect tea-time snack and are great when you are in a munchy mood; A blend of crunchy pulses with dry fruits, spiced with spices .",8120,
9732,490582706,,,,Tasty Top ,Mumbai ,Misal,Tasty Top Mumbai Misal,200 gm,gm,200,gm,Pack,Tasty Top Mumbai Misal 200 gm,53,"Tasty Top Mumbai Misal is one of the traditional Maharashtrian dish and also a popular Mumbai Street Food ,Misal is a spicy curry made with mixed sprouts or moth beans",8121,
9733,490583442,,,,Olay,Age Defying,Body Wash,Olay Age Defying Body Wash,354 ml,ml,354,ml,Bottle,Olay Age Defying Body Wash 354 ml,210,Reveal younger-looking skin over time with Olay Age Defying with Vitamin E Body Wash. Its new and advanced age-defying formula with Vitamin E deeply moisturizes skin and helps treat dryness .,8122,
9734,490590166,,,,Falcon,Omani Fardh,Seed Dates,Falcon Omani Fardh Seed Dates,500 gm,gm,500,gm,Pouch,Falcon Omani Fardh Seed Dates 500 gm Pouch,140,"Falcon Omani Fardh is a staple date of Oman. It has a deep darkbrown and tenderskin, with small seeds. Its taste is excellent, with a moderate sweet flavor.",8123,
9736,490009387,,,,Baker Street ,Butter Scotch,Cookies ,Baker Street Butter Scotch Cookies ,150 gm,gm,150,gm,Pack,Baker Street Butter Scotch Cookies 150 gm,40,"Bakerstreet is the leading Zero Transfat Cookies Manufacturer that produce relish cookies with various flavour, Butter Scotch Cookies are soft, gooey and melt-in-your mouth .",8124,
9737,490604958,,,,Britannia ,Milk,Cake ,Britannia Milk Cake ,60 gm,gm,60,gm,Pack,Britannia Milk Cake 60 gm,13,"Britannia Milky Masti cake that you can tuck into for the perfect treat ,they Soft and delicious cake slices with the goodness of milk and fruit .",8125,
9738,490604959,,,,Britannia ,Orange ,Cake ,Britannia Orange Cake,60 gm,gm,60,gm,Pack,Britannia Orange Cake 60 gm,13,"Britannia's Orange Bar Cake comes with a tang of orange in every lip-smacking bite,they Soft and delicious cake slices with the goodness of orange .",8126,
9739,490162416,,,,Britannia ,Pineapple,Cake ,Britannia Pineapple Cake ,130 gm,gm,130,gm,Pack,Britannia Pineapple Cake 130 gm,25,Every slice bursts with the refreshing flavour of pineapple Try the Britannia Pineapple Bar cake for a fruity delight.,8127,
9740,490606985,Juice,,,Royalty Celebration,White, Grape Juice,Royalty Celebration White Grape Juice,750 ml,ml,750,ml,Bottle,Royalty Celebration White Grape Juice 750 ml,165,"Royalty Celebration is an ideal wine that compliment to any celebration From weddings, anniversaries to graduations they will enhance the occasions to no end, Being alcohol free everyone can join in the fun, even the family chauffer .",8128,
9741,490607016,,,,Simpkins, Mixed Mint Drops,Candy ,Simpkins Mixed Mint Drops Candy ,200 gm,gm,200,gm,Pack,Simpkins Mixed Mint Drops Candy 200 gm,175,"A step up from the average mint, Simpkins Mixed Mint Drops are top quality sweets made using only the finest ingredients. The unique taste of these classic mints has been often copied but never bettered .",8129,
9742,490607017,,,,Simpkins, Lemon & Sour Cherry Drop,Candy ,Simpkins Lemon & Sour Cherry Drop Candy ,200 gm,gm,200,gm,Pack,Simpkins Lemon & Sour Cherry Drop Candy 200 gm,175,"Simpkins Travel Sweets Lemon & Cherry, A deliciously fruit combination of zesty lemon and tangy cherry gum drops.",8130,
9743,490607019,,,,Simpkins,After Dinner Mints ,Candy ,Simpkins After Dinner Mints Candy,125 gm,gm,125,gm,Pack,Simpkins After Dinner Mints Candy 125 gm,175,"
Traditional English After Dinner Mints Light and crumbly aerated pillows of Mint,simply melts on your tongue! Manufactured using only All natural colours .",8131,
9744,490607020,,,,Simpkins,Sugar Free ,Candy ,Simpkins Sugar Free Candy,175 gm,gm,175,gm,Pack,Simpkins Sugar Free Candy 175 gm,240,"Simpkins sugar-free and gluten-free mixed fruit travel sweets,The world's number 1 flavour of travel sweets has just got even better! the same mouthwatering taste .",8132,
9745,490607174,,,,Batchelors,Super Curry,Noodles ,Batchelors Super Curry Noodles ,100 gm,gm,100,gm,Pack,Batchelors Super Curry Noodles 100 gm,69,Batchelor's Curry Super Noodles to hot water and cook for a few minutes for a lunch that's quick to make and full of spices.,8133,
9746,490607176,,,,Batchelors,Super Thai Chilli,Noodles ,Batchelors Super Thai Chilli Noodles ,85 gm,gm,85,gm,Pack,Batchelors Super Thai Chilli Noodles 85 gm,69,"Low fat super noodles in a tasty Sweet Thai chilli flavour sauce,Great new flavour, Oodles of flavour in every ripple.",8134,
9747,490607177,,,,Batchelors ,Tomato ,Pasta N Sauce ,Batchelors Tomato Pasta N Sauce ,128 gm,gm,128,gm,Pack,Batchelors Tomato Pasta N Sauce 128 gm,129,"Batchelors Pasta 'n' Sauce Tomato, Onion & Herb Flavor has actual pasta spirals in a delicious tomato and onion sauce delicately seasoned with parsley and oregano.",8135,
9748,490607178,,,,Batchelors ,Cheese & Broccoli ,Pasta N Sauce,Batchelors Cheese & Broccoli Pasta N Sauce,123 gm,gm,123,gm,Pack,Batchelors Cheese & Broccoli Pasta N Sauce 123 gm,129,"Pasta tubes in a delicious mild cheese sauce with broccoli pieces, onion and toasted garlic. Ready in 5 minutes, Low fat, No artificial colours or preservatives .",8136,
9749,490607179,,,,Batchelors ,Macaroni & Cheese,Pasta N Sauce,Batchelors Macaroni & Cheese Pasta N Sauce ,108 gm,gm,108,gm,Pack,Batchelors Macaroni & Cheese Pasta N Sauce 108 gm,129,Bachelors macaroni pasta in a sumptuous cheese sauce has no artificial colours or preservatives. It is ready in 8 minutes and suitable for vegetarians.,8137,
9750,490607191,,,,Jo,Green Pesto ,Sauce,Jo Green Pesto Sauce,190 gm,gm,190,gm,Pack,Jo Green Pesto Sauce 190 gm,295,Dress your favorite pastas with delicious pesto sauces from Jo. Pesto never disappoints so add it to your favorite pasta dish tonight .,8138,
9751,490607192,,,,Jo,Red Pesto,Sauce,Jo Red Pesto Sauce,190 gm,gm,190,gm,Pack,Jo Red Pesto Sauce 190 gm,295,"This tasty red pesto is made with sun-dried tomatoes for a rich, sweet and sticky flavour. Try it tossed through freshly cooked linguine, or serve it as sauce with grilled steak and chips. Made with love,Jamie O Made with Mediterranean sun-dried tomatoes, Honest ingredients",8139,
9752,490611637,,,,Clorox,Regular Pen , Bleach,Clorox Regular Bleach Pen ,56 gm,gm,56,gm,Pack,Clorox Regular Bleach Pen 56 gm,275,"Clorox Bleach Pen removes stains on the spot, wherever you may be. ... It works on household surfaces and laundry alike, so you can write off stains for good .",8140,
9753,490611652,,,,Faultless , Magic , Wrinkle Remover ,Faultless Magic Wrinkle Remover ,288 gm,gm,288,gm,Bottle,Faultless Magic Wrinkle Remover 288 gm,315,"No iron required. Just spray this wrinkle remover and pull to rid your clothes of wrinkles. And, Odor Modifier Technology keeps your clothes fresh all day.",8141,
9754,490611690,,,,Olay,Normal SPF15 ,Sunscreen Lotion ,Olay Total Effects Normal SPF15 Sunscreen Lotion ,20 gm,gm,20,gm,Pack,Olay Total Effects Normal SPF15 Sunscreen Lotion 20 gm,375," Total Effects 7-in-1 Anti Aging Day Skin Cream Normal SPF15  reduces the occurrence of dark spots, fine lines and wrinkles to restore the skin’s health .",8142,
9755,490611760,,,,Olay,Ultra Moisture,Body Wash,Olay Ultra Moisture Body Wash,354 ml,ml,354,ml,Bottle,Olay Ultra Moisture Body Wash 354 ml,210,"Olay Ultra Moisture Body Wash is a moisturizing body wash with gentle soap-free formula for clean, soft, beautifully hydrated skin. ",8143,
9756,490612609,,,,Poco Loco ,Flour Tortilla Salsa ,Chips ,Poco Loco Flour Tortilla Salsa Chips,320 gm,gm,320,gm,Pack,Poco Loco Flour Tortilla Salsa Chips 320 gm,295,"crispy tortilla chips come in various shapes and flavours, corn flour is mixed to a dough that is pressed through cylinders and shaped into chips.",8144,
9757,490612611,,,,Poco Loco ,Avacado Salsa Dip,Chips ,Poco Loco Avacado Salsa Dip Chips,300 gm,gm,300,gm,Pack,Poco Loco Avacado Salsa Dip Chips 300 gm,350,"Enjoy our salsa dips Or cook it mexican style with our fajita and burrito cooking sauces, sliced jalapenos and chili beans. You wont have enough tortillas in the mouth .",8145,
9758,490612616,,,,Poco Loco ,Tortilla Chilli ,Chips ,Poco Loco Tortilla Chilli Chips ,200 gm,gm,200,gm,Pack,Poco Loco Tortilla Chilli Chips 200 gm,225,"Enjoy our salsa dips Or cook it mexican style with our fajita and burrito cooking sauces, sliced jalapenos and chili beans. You wont have enough tortillas in the mouth .",8146,
9759,490612619,,,,Poco Loco ,Tortilla Barbeque,Chips ,Poco Loco Tortilla Barbeque Chips ,200 gm,gm,200,gm,Pack,Poco Loco Tortilla Barbeque Chips 200 gm,225,Poco Loco tortilla chips smoky barbecue are delicious crispy chips. Extra crispy if you prepare them in the oven.,8147,
9760,490003826,,,,Sunfeast,Marie Light,Biscuit,Sunfeast Marie Light,110 gm,gm,110,gm,Pack,Sunfeast Marie Light 110 gm,10,Sunfeast Marie Light are light and cripsy biscuits that are enriched with natural wheat fibre.,8148,
9761,490010148,,,,Dynamix,Cow'S,Ghee,Dynamix Cow'S Ghee,2 Ltr,Ltr,2,ltr,Tin,Dynamix Cow'S Ghee 2 Lt Tin,668,"Dynamix Cow Ghee tastes great and adds a dissimilar flavor and smell in dishes where added as an ingredient ,It has phospholipids .",8149,
9762,491076125,,,,Chitale,Pure Cow,Ghee,Chitale Pure Cow Ghee,1 Ltr,Ltr,1,ltr,Tin,Chitale Pure Cow Ghee 1Lt,400,"Chitale Pure Ghee made Up of 100% Real Cow Milk that is in huge demands in the markets for taste, quality.",8150,
9763,490010248,,,,Gowardhan,Cow,Ghee,Gowardhan Cow Ghee,200 ml,ml,200,ml,Pack,Gowardhan Cow Ghee200Ml Cbd,83,"Gowardhan ghee, untouched by hand in the manufacturing process, is great on taste and made from 100 percent pure cow's milk. ",8151,
9764,490010151,,,,Dynamix,Cow,Ghee,Dynamix Cow'S Ghee,1 Ltr,Ltr,1,ltr,Pack,Dynamix Cow'S Ghee 1Lt Cbd,325,"Dynamix Cow Ghee tastes great and adds a dissimilar flavor and smell in dishes where added as an ingredient ,It has phospholipids .",8152,
9765,490010146,,,,Dynamix ,Cow'S ,Ghee,Dynamix Cow'S Ghee ,500 ml,ml,500,ml,Pack,Dynamix Cow'S Ghee 500 Ml Cbd,208,"Dynamix Cow Ghee tastes great and adds a dissimilar flavor and smell in dishes where added as an ingredient ,It has phospholipids .",8153,
9766,491076126,,,,Chitale , Pure Cow ,Ghee,Chitale Pure Cow Ghee ,500 gm,gm,500,gm,Pack,Chitale Pure Cow Ghee 500Gm,210,"Chitale Pure Ghee made Up of 100% Real Cow Milk that is in huge demands in the markets for taste, quality.",8154,
9767,490187487,,,,Hatsun,Ghee,Ghee,Hatsun Ghee,500 ml,ml,500,ml,Pet,Hatsun Ghee - 500 Ml Pet,220,Ghee is melted butter or fresh pasteurized cream derived from pure cow milk. It gives a pleasant flavour to food and has always been an integral ingredient in food .,8155,
9768,490919110,,,,Blue Dragon,Fine Egg,Noodles ,Blue Dragon Fine Egg Ndls Nest,300 gm,gm,300,gm,Pack,Blue Dragon Fine Egg Ndls Nest 300 gm,159,"Blue Dragon Fine authentic egg noodles,made with rice, wheat or egg; All natural,GMO free,Trans-fat free,Each package contains six one-portion nests .",8156,
9769,490794201,,,,Cirio ,Chopped,Tomatoes,Cirio Chopped Tomatoes,400 gm,gm,400,gm,Pack,Cirio Chopped Tomatoes 400 gm,130,"Cirio Chopped tomatoes. Round tomatoes, deseeded, peeled and cut into large fleshy pieces, with the taste of authentic Italian tomatoes enhanced by a pinch of salt.",8157,
9770,490957715,,,,Barilla ,Maz Balsamic ,Vinegar,Barilla Maz Balsamic Vinegar Modena,500 ml,ml,500,ml,Bottle,Barilla Maz Balsamic Vinegar Modena 500  ml,130,cademia Barilla Balsamic Vinegar from Modena is made from the precious must of cooked grapes grown exclusively in the Emilia-Romagna region and is and is aged for three years in oak and cherry-wood barrels.,8158,
9771,490957716,,,,Barilla,Maz Balsamic,Vinegar Spray ,Barilla Maz Balsamic Vinegar Modena Spray ,250 ml,ml,250,ml,Bottle,Barilla Maz Balsamic Vinegar Modena Spray 250  ml,450,"Eliminate the mess of ordinary dressing bottles and pick up this Flora Balsamic Vinegar Dressing Spray. Fresh from the fields of Piedmont and made with precious cooked grapes grown exclusively in the Emilia-Romagna region .
",8159,
9772,490055121,,,,Ong'S,Sweet N Sour,Sauce ,Ong'S Sweet N Sour Sauce ,227 gm,gm,227,gm,Bottle,Ong'S Sweet N Sour Sauce 227 gm Bottle,125,The Ong's Sweet N Sour Sauce recreates the unique blend of tanginess with a right touch of sweetness. It adds flavor to stir-frys of all types.,8160,
9773,490794202,,,,Cirio ,Pizza,Sauce ,Cirio Pizza Sauce ,400 gm,gm,400,gm,Pack,Cirio Pizza Sauce 400 gm,179,perience the taste of real Italian style pizza with our ready-to-use sauce and bring professional performance into your kitchen .,8161,
9774,490005300,,,,Gits,Khaman Dhokla ,Dhokla Mix ,Gits Khaman Dhokla Mix ,180 gm,gm,180,gm,Pack,Gits Khaman Dhokla Mix 180 gm Box,40,A speciality of western Indian state of Gujarat. Khaman Dhokla is a popular traditional snack made from fermented chana dal batter.,8162,
9775,490005678,,,,Sun,Yellow,Chana ,Sun Yellow Chana ,200 gm,gm,200,gm,Pack,Sun Yellow Chana 200 gm,45,"Sun Yellow Chana Split yellow peas are obtained from dried,peeled .The splitting of peas help in reducing the cooking time, manually or through mechanical separators. The split yellow pea is consumed as a natural source of proteins and has highest amount of fibre. ",8163,
9776,490010429,,,,Badshah, Amchur,Amchur Powder ,Badshah Amchur Powder ,100 gm,gm,100,gm,Box,Badshah Amchur Powder 100 gm Box,42,"Amchur Powder or the Dried Mango powder is, as the name suggests, made out of dried mango by grinding it. It has all the flavour and the properties of raw mango .",8164,
9777,490010443,,,,Badshah, Bombay Pav Bhaji,Masala ,Badshah Bombay Pav Bhaji Masala ,100 gm,gm,100,gm,Box,Badshah Bombay Pav Bhaji Masala 100 gm Box,39,"Bombay Bhaji Pav masala assures you the best seasoning for this dish, Badshah assures you the best value and taste of this dish. Simply mix the spice with pav .",8165,
9778,490016430,,,,Jovan, Musk Men Deo,Body Spray,Jovan Musk Men Deo Body Spray,150 ml,ml,150,ml,Can,Jovan Musk Men Deo Body Spray 150 ml Can,170,"Deodorant body spray for men, Masculine scent of Jovan Jovan has been a fragrance leader for years. Its Musk fragrance continues to be a best-selling Musk brand in the world. ",8166,
9779,490072218,,,,Monginis ,Chocolate,Bar Cake ,Monginis Chocolate Bar Cake ,175 gm,gm,175,gm,Pack,Monginis Chocolate Bar Cake 175 gm,35,chocolate bar cake at best price from monginis cake's it's delicious and tasty taht you neverf forget .,8167,
9780,490115583,,,,Bingo , Mad Angles Tomato Madness ,Chips ,Bingo Mad Angles Tomato Madness ,90 gm,gm,90,gm,Pack,Bingo Mad Angles Tomato Madness 90 gm,20,"Satisfy your snack craving with Bingo Mad Angles Tomato Madness as you experience the rush of juicy tomatoes, the crumbliness of the texture ",8168,
9781,490240519,,,,Super ,Cup Leaf ,Tea,Super Cup Leaf Tea,1 kg,kg,1,kg,Pack,Super Cup Leaf Tea 1 Kg,339,Tea City Super Cup Premium contains processed tea leaves in a form of granules. A cup of hot tea energize you. Tea City Super Cup Premium is famous for its unique  taste .,702,
9782,490427683,,,,Suhana ,Pavbhaji ,Masala,Suhana Pavbhaji Masala,50 gm,gm,50,gm,Box,Suhana Pavbhaji Masala 50 gm Box,27,"Pav Bhaji is basically a dish from the western side of India, that has long been one of the favourite snacks. It also boasts of a very good nutrition value.",8169,
9783,490488077,,,,Flying Bird , Biryani Culinary , Essence,Flying Bird Biryani Culinary Essence,20 ml,ml,20,ml,Bottle,Flying Bird Biryani Culinary Essence 20 ml Bottle,60,Flying Bird  Biryani Culinary Essence is an esquisite flavour prepared by blending Natural Spices together to produce a flavour which enchances in the biryani taste .,8170,
9784,490558048,,,,Mother's Recipe ,Tamarind ,Paste,Mother's Recipe Tamarind Paste,200 gm,gm,200,gm,Pack,Mother's Recipe Tamarind Paste 200 gm,32,MOTHER'S recipie tamarind paste creates the same magic. It's made in the traditional way with fresh Tamarind and is free from any Class II preservatives. This ensures that the paste comes to you in its tastiest form.,8171,
9786,490750647,,,,Sofy Side Walls, Regular Dry ,Sanitary Napkin,Sofy Side Walls Regular Dry Sanitary Napkin,8 No s,pcs,8,packs,Pack,Sofy Side Walls Regular Dry Sanitary Napkins 8 Nos,49,Sofy Side Walls Regular Dry Sanitary Napkins .,8172,
9787,490830957,,,,Britannia Good Day ,Chocochip ,Cookies,Britannia Good Day Chocochip Cookies,37 gm,gm,37,gm,Pack,Britannia Good Day Chocochip Cookies 37 gm,49,"Britannia Good Day Chocochip cookie promises to satisfy chocoholics. Chocochips, crunchy cookie that is a mouthful of chocolate with every bite.",8173,
9788,490886355,,,,Parachute ,Advansed Deep Nourishing ,Body Lotion,Parachute Advansed Deep Nourishing Body Lotion,100 ml,ml,100,ml,Bottle,Parachute Advansed Deep Nourishing Body Lotion 100 ml,66,Parachute Advansed body lotion is the only moisturizer with 100% Natural Moisturizers and goodness of coconut milk that makes skin delightfully soft and smooth .,8174,
9789,490910200,,,,Britannia , Snackuits Pizzaitaliano,Biscuits ,Britannia 50-50 Snackuits Pizzaitaliano Biscuits ,25 gm,gm,25,gm,Pack,Britannia 50-50 Snackuits Pizzaitaliano Biscuits 25 gm,10,"itannia 50-50 Snackuits Italiano Pizza is a latest entry in snack section of Britannia,It is a biscuit and wafer together, crunchy and munchy It tastes great .",8175,
9790,490960249,,,,Act,Instant, Popcorn,Act Ii Inst Popcorn,1 No s,pcs,1,packs,Pack,Act Ii Inst Popcorn Multipack,85,"At ACT II, we are proud to offer delicious microwave popcorn products with enticing flavors that will have you coming back for more .",8176,
9791,491022989,,,,Sundrop, Lite, Oil ,Sundrop Lite Oil ,1 Ltr,Ltr,1,ltr,Pet,Sundrop Lite Oil 1 Lt Pet,99,Sundrop lite refined oil is fortified with A and D so that when you cook with Sundrop lite your family eats well and stays active and healthy throughout the day.,8177,
9792,491061275,,,,Joy Skin,Fruits Aha Strawberry ,Face Wash,Joy Skin Fruits Aha Strawberry Face Wash,1 No s,pcs,1,pcs,Bottle,Joy Skin Fruits Aha Strawberry Face Wash,48,Joy Skin Fruits Oil Control Face Wash contains strawberry extracts that remove excess oil and retains moisturizing balance. It exfoliates skin and deep cleanses .,8178,
9793,491071330,,,,Suhana ,Chicken ,Masala ,Suhana Chicken Masala ,50 gm,gm,50,gm,Box,Suhana Chicken Masala 50 gm Box,48,Chicken sukha as the name suggest is a dry chicken dish. Suhana Masale brings you a wonderful spice mix for you to churn out the most flavourful chicken masala .,8179,
9794,491085604,,,,Nivea , Whitening,Deodrant,Nivea Whitening Deo Pack,300 ml,ml,300,ml,Bottle,Nivea Whitening Deo Pack of 2 300 ml,318,EA Whitening Sensitive Deodorant is specifically designed to care for your underarms. It contains licorice extracts that reduce the production of melanin .,8180,
9796,491126593,,,,Axe Signature,Intense,Body Perfume,Axe Signature Body Perfume Intense,1 Ltr,Ltr,1,ltr,Pack,Axe Signature Body Perfume Intense,225,An enticing fragrance from the Signature range of Axe that is extremely masculine and creates a blissful ambience for the energetic man .,8181,
